facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
"REHABILITATION CENTER AT JEFFERSON HILLS, THE",540 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,4124661125,For profit - Individual,,3,2,2026-02-13,E,2,"Deficient, Provider has date of correction"
HAMDEN REHABILITATION & HEALTHCARE CENTER,1270 SHERMAN AVE,HAMDEN,CT,06514,2032817555,For profit - Limited Liability company,,4,4,2026-02-13,D,2,"Deficient, Provider has date of correction"
YONKERS GARDENS CENTER FOR NURSING AND REHAB,115 SOUTH BROADWAY,YONKERS,NY,10701,9143787358,For profit - Limited Liability company,INFINITE CARE,1,1,2026-02-12,E,2,"Deficient, Provider has date of correction"
SETON MANOR NURSING AND REHABILITATION CENTER,1000 SETON DRIVE,ORWIGSBURG,PA,17961,5703660400,For profit - Corporation,IMPERIAL HEALTHCARE GROUP,4,4,2026-02-12,D,2,"Deficient, Provider has date of correction"
NEWNAN HEALTH AND REHABILITATION,244 EAST BROAD STREET,NEWNAN,GA,30263,7702537160,Non profit - Other,ETHICA HEALTH,2,2,2026-02-12,D,2,"Deficient, Provider has date of correction"
FAIRBURN HEIGHTS OF JOURNEY LLC,178 WEST CAMPBELLTON STREET,FAIRBURN,GA,30213,7709641320,For profit - Limited Liability company,JOURNEY HEALTHCARE,1,1,2026-02-12,E,2,"Deficient, Provider has date of correction"
THOMSON HEALTH AND REHABILITATION,511 MT. PLEASANT ROAD,THOMSON,GA,30824,7065955574,For profit - Limited Liability company,PEACH HEALTH GROUP,3,3,2026-02-12,D,2,"Deficient, Provider has date of correction"
IRONDALE POST ACUTE,7150 POPLAR ST,COMMERCE CITY,CO,80022,3032897110,For profit - Corporation,THE ENSIGN GROUP,1,1,2026-02-12,D,2,"Deficient, Provider has date of correction"
WHISPERING OAKS,1514 E CHELSEA ST,TAMPA,FL,33610,8132386406,For profit - Limited Liability company,SENIOR HEALTH SOUTH,3,2,2026-02-12,D,2,"Deficient, Provider has date of correction"
Complete Care at Green Knoll,875 ROUTE 202-206 NORTH,BRIDGEWATER,NJ,08807,9085268600,For profit - Corporation,COMPLETE CARE,4,3,2026-02-11,D,2,"Deficient, Provider has date of correction"
EDENBROOK SOUTH,101 LEADER DRIVE,WILLIAMSPORT,PA,17701,5703233758,For profit - Limited Liability company,,1,1,2026-02-11,E,2,"Deficient, Provider has date of correction"
HAVENCREST REHABILITATION AND HEALTHCARE CENTER,1277 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,7242583000,For profit - Limited Liability company,CORE HEALTHCARE,2,2,2026-02-11,E,2,"Deficient, Provider has date of correction"
LeTort Spring Nursing and Rehab LLC,801 N. HANOVER STREET,CARLISLE,PA,17013,7172495322,For profit - Limited Liability company,,1,1,2026-02-11,E,2,"Deficient, Provider has date of correction"
MONTGOMERY SUBACUTE AND RESPIRATORY CENTER,251 STENTON AVENUE,PLYMOUTH MEETING,PA,19462,6108282272,For profit - Limited Liability company,MARQUIS HEALTH SERVICES,4,4,2026-02-11,E,2,"Deficient, Provider has date of correction"
ELDERWOOD AT LIVERPOOL,4800 BEAR ROAD,LIVERPOOL,NY,13088,3154579946,For profit - Limited Liability company,ELDERWOOD,3,3,2026-02-10,E,2,"Deficient, Provider has date of correction"
THE CENTER FOR REHAB & NURSING WASHINGTON TOWNSHIP,535 EGG HARBOR ROAD,SEWELL,NJ,08080,8565570105,For profit - Limited Liability company,ALLAIRE HEALTH SERVICES,3,2,2026-02-10,D,2,"Deficient, Provider has date of correction"
STAMFORD CARE CENTER,53 COURTLAND AVENUE,STAMFORD,CT,06902,2033518300,For profit - Limited Liability company,HIGHBRIDGE HEALTHCARE,2,2,2026-02-10,E,2,"Deficient, Provider has date of correction"
AUTUMN LAKE HEALTHCARE AT OLD BRIDGE,111 ROUTE 516,OLD BRIDGE,NJ,08857,7322548200,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,3,3,2026-02-06,D,2,"Deficient, Provider has date of correction"
OAKWOOD HEIGHTS VILLAGE,10 VO TECH DRIVE,OIL CITY,PA,16301,8146768686,For profit - Limited Liability company,ABRAHAM SMILOW,2,2,2026-02-06,E,2,"Deficient, Provider has date of correction"
NEW LONDON SUB-ACUTE AND NURSING,90 CLARK LANE,WATERFORD,CT,06385,8604420471,For profit - Limited Liability company,,1,1,2026-02-06,D,2,"Deficient, Provider has date of correction"
CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,8146840320,For profit - Limited Liability company,CENTURY HEALTHCARE,1,1,2026-02-05,E,2,"Deficient, Provider has date of correction"
ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,850 PAPERMILL ROAD,GLENSIDE,PA,19038,2152330920,For profit - Limited Liability company,ACCELA HEALTHCARE,1,1,2026-02-05,E,2,"Deficient, Provider has date of correction"
HIGHLANDS REHABILITATION AND HEALTHCARE,918 MAIN STREET,LAPORTE,PA,18626,5709467700,For profit - Corporation,CENTURY HEALTHCARE,2,2,2026-02-05,D,2,"Deficient, Provider has date of correction"
"OAKS - BETHANY SKILLED NURSING, THE",1305 EAST NORTH STREET,VIDALIA,GA,30475,9125377922,For profit - Limited Liability company,PRUITTHEALTH,2,2,2026-02-05,D,2,"Deficient, Provider has date of correction"
JEWEL HEALTHCARE AND REHABILITATION CENTER,535 NORTH 17TH STREET,ALLENTOWN,PA,18104,6104324351,For profit - Partnership,,4,4,2026-02-02,D,2,"Deficient, Provider has date of correction"
PARKHOUSE REHABILITATION AND NURSING CENTER,1600 BLACK ROCK ROAD,ROYERSFORD,PA,19468,6109488800,For profit - Limited Liability company,BEDROCK CARE,2,2,2026-01-30,D,2,"Deficient, Provider has date of correction"
EMBASSY OF WYOMING VALLEY,50 N. PENNSYLVANIA AVE.,WILKES BARRE,PA,18701,5708253488,For profit - Corporation,EMBASSY HEALTHCARE,2,1,2026-01-30,E,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT WASHINGTON,1198 W. WYLIE AVENUE,WASHINGTON,PA,15301,7242222148,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,2,1,2026-01-30,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT PROSPECT HEIGHTS LLC,336 PROSPECT AVE,HACKENSACK,NJ,07601,2016781800,For profit - Limited Liability company,COMPLETE CARE,2,1,2026-01-29,E,2,"Deficient, Provider has date of correction"
ST MARY CENTER FOR REHABILITATION & HEALTHCARE,701 LANSDALE AVENUE,LANSDALE,PA,19446,2153680900,For profit - Individual,CENTER MANAGEMENT GROUP,4,3,2026-01-29,D,2,"Deficient, Provider has date of correction"
BURGH CARE CENTER,909 WEST STREET,PITTSBURGH,PA,15221,4127233662,For profit - Corporation,WECARE CENTERS,1,1,2026-01-29,D,2,"Deficient, Provider has date of correction"
PRESBYTERIAN VILLAGE,2000 EAST-WEST CONNECTOR,AUSTELL,GA,30106,7708197000,Non profit - Other,,2,2,2026-01-29,D,2,"Deficient, Provider has date of correction"
GOOD SAMARITAN SOCIETY -- LOVELAND VILLAGE,2101 S GARFIELD AVE,LOVELAND,CO,80537,9706693100,Non profit - Corporation,GOOD SAMARITAN SOCIETY,2,2,2026-01-29,D,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT GROTON REGENCY,1145 POQUONNOCK RD,GROTON,CT,06340,8604469960,For profit - Limited Liability company,COMPLETE CARE,5,4,2026-01-29,E,2,"Deficient, Provider has date of correction"
"HUTCHINSON OPERATOR, LLC",2301 N SEVERANCE STREET,HUTCHINSON,KS,67502,6206620597,For profit - Corporation,MISSION HEALTH COMMUNITIES,1,1,2026-01-29,D,2,"Deficient, Provider has date of correction"
LIFE CARE CENTER OF PORT SAINT LUCIE,3720 SE JENNINGS RD,PORT SAINT LUCIE,FL,34952,7723988080,For profit - Corporation,LIFE CARE CENTERS OF AMERICA,3,2,2026-01-29,D,2,"Deficient, Provider has date of correction"
BEACH TERRACE CARE CENTER,640 WEST BROADWAY,LONG BEACH,NY,11561,5164314400,For profit - Corporation,,3,3,2026-01-28,E,2,"Deficient, Provider has date of correction"
SUTTON PARK CENTER FOR NURSING AND REHABILITATION,31 LOCKWOOD AVENUE,NEW ROCHELLE,NY,10801,9145760600,For profit - Partnership,PARAGON HEALTHNET,3,3,2026-01-28,E,2,"Deficient, Provider has date of correction"
QUALITY LIFE SERVICES - CHICORA,160 MEDICAL CENTER ROAD,CHICORA,PA,16025,7244452000,For profit - Limited Liability company,QUALITY LIFE SERVICES,2,1,2026-01-28,D,2,"Deficient, Provider has date of correction"
NORTH DADE NURSING AND REHABILITATION CENTER,1255 NE 135TH STREET,NORTH MIAMI,FL,33161,3058916850,For profit - Individual,VENTURA SERVICES,2,1,2026-01-28,E,2,"Deficient, Provider has date of correction"
SEVEN HILLS HEALTH & REHABILITATION CENTER,3333 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,8508774115,For profit - Corporation,SUMMIT CARE,3,3,2026-01-27,D,2,"Deficient, Provider has date of correction"
WECARE AT SOUTH HILLS REHABILITATION AND NRSG CTR,201 VILLAGE DRIVE,CANONSBURG,PA,15317,7247461300,For profit - Limited Liability company,WECARE CENTERS,,,2026-01-23,E,2,"Deficient, Provider has date of correction"
Myerstown Nursing and Rehab LLC,7 WEST PARK AVENUE,MYERSTOWN,PA,17067,7178666541,Non profit - Corporation,,2,3,2026-01-23,E,2,"Deficient, Provider has date of correction"
SILVER STREAM REHABILITATION AND NURSING CENTER,905 PENLLYN PIKE,SPRING HOUSE,PA,19477,2156461500,For profit - Limited Liability company,,2,2,2026-01-23,E,2,"Deficient, Provider has date of correction"
PENNKNOLL VILLAGE,208 PENNKNOLL ROAD,EVERETT,PA,15537,8146233200,For profit - Limited Liability company,AVARDIS HEALTH,2,2,2026-01-23,D,2,"Deficient, Provider has date of correction"
SUNSET RIDGE REHABILITATION AND NURSING CENTER,3298 RIDGE ROAD,BLOOMSBURG,PA,17815,5707846688,For profit - Corporation,ALLAIRE HEALTH SERVICES,3,3,2026-01-23,E,2,"Deficient, Provider has date of correction"
"CARING PLACE, THE",103 N. THIRTEENTH STREET,FRANKLIN,PA,16323,8144324491,Non profit - Church related,,2,2,2026-01-23,E,2,"Deficient, Provider has date of correction"
RULEME CENTER,2810 RULEME ST,EUSTIS,FL,32726,3523571990,For profit - Limited Liability company,ASTON HEALTH,3,3,2026-01-23,D,2,"Deficient, Provider has date of correction"
EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,8147345021,For profit - Corporation,HCF MANAGEMENT,3,3,2026-01-22,E,2,"Deficient, Provider has date of correction"
REHABILITATION CENTER OF ORLANDO,9311 S ORANGE BLOSSOM TRL,ORLANDO,FL,32837,4078580455,For profit - Corporation,BEDROCK CARE,1,1,2026-01-22,E,2,"Deficient, Provider has date of correction"
ST JOHN NEUMANN CTR FOR REHAB & HEALTHCARE,10400 ROOSEVELT AVENUE,PHILADELPHIA,PA,19116,2156985600,For profit - Corporation,THE ROSENBERG FAMILY,2,2,2026-01-21,E,2,"Deficient, Provider has date of correction"
Independence Rehab and Nursing,600 W CHELTENHAM AVENUE,PHILADELPHIA,PA,19126,2159277300,Non profit - Corporation,AMERICAN HEALTH FOUNDATION,1,1,2026-01-21,D,2,"Deficient, Provider has date of correction"
Pottstown Skilled Nursing and Rehabilitation Cente,724 NORTH CHARLOTTE ST,POTTSTOWN,PA,19464,6103231837,For profit - Corporation,GENESIS HEALTHCARE,2,3,2026-01-21,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT HARSTON HALL LLC,350 HAWS LANE,FLOURTOWN,PA,19031,2152330700,For profit - Corporation,COMPLETE CARE,1,1,2026-01-20,D,2,"Deficient, Provider has date of correction"
PALEMON GASKINS MEM NSG HOME,710 NORTH IRWIN AVENUE,OCILLA,GA,31774,2294683890,Government - County,,4,3,2026-01-18,D,2,"Deficient, Provider has date of correction"
The Brook at High Falls Nursing Home and Rehabilit,2150 St. Paul Street,Rochester,NY,14621,5853425540,For profit - Individual,,2,2,2026-01-16,E,2,"Deficient, Provider has date of correction"
LIBERTY POINTE REHABILITATION AND HEALTHCARE CTR,252 BELMONT AVENUE,DOYLESTOWN,PA,18901,2153482983,For profit - Limited Liability company,PRESTIGE HEALTHCARE ADMINISTRATIVE SERVICES,4,4,2026-01-16,E,2,"Deficient, Provider has date of correction"
KENSINGTON GARDENS REHAB AND NURSING CENTER,2055 PALMETTO ST,CLEARWATER,FL,33758,7274616613,For profit - Individual,ASTON HEALTH,1,1,2026-01-16,D,2,"Deficient, Provider has date of correction"
PINE ACRES REHABILITATION AND HEALTHCARE,51 MADISON AVE,MADISON,NJ,07940,9733772124,For profit - Partnership,MB HEALTHCARE,5,4,2026-01-15,D,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - FORT OGLETHORPE,1067 BATTLEFIELD PARKWAY,FORT OGLETHORPE,GA,30742,7068615154,For profit - Limited Liability company,PRUITTHEALTH,3,3,2026-01-15,D,2,"Deficient, Provider has date of correction"
BRICKYARD HEALTHCARE - MERRILLVILLE CARE CENTER,8800 VIRGINIA PLACE,MERRILLVILLE,IN,46410,2197361310,For profit - Corporation,BRICKYARD HEALTHCARE,1,1,2026-01-15,E,2,"Deficient, Provider has date of correction"
AVIATA AT BRADENTON,105 15TH ST E,BRADENTON,FL,34208,9417478681,For profit - Corporation,AVIATA HEALTH GROUP,3,2,2026-01-15,E,2,"Deficient, Provider has date of correction"
BOULDER CANYON HEALTH AND REHABILITATION,4685 BASELINE RD,BOULDER,CO,80303,3034940535,For profit - Corporation,THE ENSIGN GROUP,4,4,2026-01-14,D,2,"Deficient, Provider has date of correction"
EDISON MANOR NURSING & REHABILITATION CENTER,222 WEST EDISON AVENUE,NEW CASTLE,PA,16101,7246526340,For profit - Corporation,SABER HEALTHCARE GROUP,2,1,2026-01-13,D,2,"Deficient, Provider has date of correction"
BICKFORD HEALTH CARE CENTER,14 MAIN STREET,WINDSOR LOCKS,CT,06096,8606234351,Non profit - Other,,1,1,2026-01-13,E,2,"Deficient, Provider has no plan of correction"
MATULAITIS REHABILITATION & SKILLED CARE,10 THURBER RD,PUTNAM,CT,06260,8609287976,Non profit - Corporation,,5,5,2026-01-13,D,2,"Deficient, Provider has date of correction"
Hammonton Center for Rehabilitation and Healthcare,43 N WHITE HORSE PIKE,HAMMONTON,NJ,08037,6095673100,For profit - Limited Liability company,CENTERS HEALTH CARE,1,1,2026-01-12,D,2,"Deficient, Provider has date of correction"
Hebrew Center For Health And Rehabilitation,1 ABRAHAMS BLVD,WEST HARTFORD,CT,06117,8605233800,For profit - Limited Liability company,NATIONAL HEALTH CARE ASSOCIATES,3,2,2026-01-12,E,2,"Deficient, Provider has date of correction"
Linden Place Center for Nursing and Rehabilitation,1201 Carolina Street,Greensboro,NC,27401,3365225700,For profit - Corporation,ALLIANCE HEALTH GROUP,1,2,2026-01-10,E,2,"Deficient, Provider has date of correction"
IVY PARK POST ACUTE,5609 FIFTH AVENUE,PITTSBURGH,PA,15232,4123623500,For profit - Limited Liability company,PACS GROUP,1,1,2026-01-09,D,2,"Deficient, Provider has date of correction"
EMBASSY OF EAST MOUNTAIN,101 EAST MOUNTAIN DRIVE,WILKES-BARRE,PA,18702,5708255892,For profit - Corporation,EMBASSY HEALTHCARE,1,1,2026-01-09,E,2,"Deficient, Provider has date of correction"
LANCASTER NURSING AND REHABILITATION CENTER,900 EAST KING STREET,LANCASTER,PA,17602,7172997850,For profit - Corporation,IMPERIAL HEALTHCARE GROUP,2,2,2026-01-09,E,2,"Deficient, Provider has date of correction"
FAIRVIEW REHAB AND CARE CENTER,184 BETHLEHEM PIKE,PHILADELPHIA,PA,19118,2152475311,For profit - Limited Liability company,IMPERIAL HEALTHCARE GROUP,2,1,2026-01-09,D,2,"Deficient, Provider has date of correction"
Cheshire Home,9 RIDGEDALE AVE,FLORHAM PARK,NJ,07932,9739661232,Non profit - Corporation,,5,4,2026-01-08,D,2,"Deficient, Provider has date of correction"
Harborview Rehabilitation Care Center at Doylestow,432 MAPLE AVENUE,DOYLESTOWN,PA,18901,2153451452,For profit - Corporation,LME FAMILY HOLDINGS,1,1,2026-01-08,E,2,"Deficient, Provider has date of correction"
GREENWOOD CENTER FOR REHABILITATION AND NURSING,276 GREEN AVE EXTENDED,LEWISTOWN,PA,17044,7172421416,For profit - Corporation,MORDECHAI WEISZ,3,2,2026-01-08,D,2,"Deficient, Provider has date of correction"
"LECOM AT PRESQUE ISLE, INC",4114 SCHAPER AVENUE,ERIE,PA,16508,8148680831,Non profit - Corporation,LECOM SENIOR LIVING,3,3,2026-01-08,D,2,"Deficient, Provider has date of correction"
"MANOR AT ST LUKE VILLAGE,THE",1711 EAST BROAD STREET,HAZLETON,PA,18201,5704535122,For profit - Corporation,AVARDIS HEALTH,2,2,2026-01-08,E,2,"Deficient, Provider has date of correction"
SOUTH CAMPUS CARE CENTER AND REHAB,715 E DIXIE AVE,LEESBURG,FL,34748,3527283020,For profit - Limited Liability company,GOLD FL TRUST II,3,3,2026-01-08,D,2,"Deficient, Provider has date of correction"
PALM BEACH NURSING CENTER,4405 LAKEWOOD ROAD,LAKE WORTH,FL,33461,5619691400,For profit - Corporation,EXCELSIOR CARE GROUP,3,2,2026-01-08,E,2,"Deficient, Provider has date of correction"
ALPINE HEALTH AND REHABILITATION CENTER,3456 21ST AVE S,SAINT PETERSBURG,FL,33711,7273271988,Non profit - Corporation,SENIOR HEALTH SOUTH,2,2,2026-01-08,E,2,"Deficient, Provider has date of correction"
THE PAVILION AT CRESCENT LAKE,100 N LAKE ST,CRESCENT CITY,FL,32112,3866982222,For profit - Limited Liability company,THE PAVILION GROUP,4,3,2026-01-08,D,2,"Deficient, Provider has date of correction"
Abbotts Creek Center,877 Hill Everhart Road,Lexington,NC,27295,3362486644,For profit - Corporation,GENESIS HEALTHCARE,4,4,2026-01-07,D,2,"Deficient, Provider has date of correction"
BELLE CARE NURSING AND REHABILITATION CENTER,439 BELLEVUE AVENUE,TRENTON,NJ,08618,6093962646,For profit - Limited Liability company,,1,1,2026-01-05,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT BARN HILL,249 HIGH STREET,NEWTON,NJ,07860,9733835600,For profit - Limited Liability company,COMPLETE CARE,5,4,2026-01-05,D,2,"Deficient, Provider has date of correction"
TITUSVILLE REHABILITATION & NURSING CENTER,1705 JESS PARRISH CT,TITUSVILLE,FL,32796,3212695720,For profit - Limited Liability company,FLORIDA INSTITUTE FOR LONG-TERM CARE,2,1,2025-12-30,E,2,"Deficient, Provider has date of correction"
WINDSOR HEALTH AND REHABILITATION CENTER,602 E LAURA ST,STARKE,FL,32091,9049643383,For profit - Limited Liability company,SIMCHA HYMAN & NAFTALI ZANZIPER,4,4,2025-12-30,D,2,"Deficient, Provider has date of correction"
WECARE AT MONROEVILLE REHABILITATION AND NSG CTR,4142 MONROEVILLE BLVD,MONROEVILLE,PA,15146,4128567570,For profit - Corporation,WECARE CENTERS,1,1,2025-12-29,E,2,"Deficient, Provider has date of correction"
"GARDENS AT WEST SHORE, THE",770 POPLAR CHURCH ROAD,CAMP HILL,PA,17011,7177637070,For profit - Corporation,PRIORITY HEALTHCARE GROUP,1,1,2025-12-26,D,2,"Deficient, Provider has date of correction"
CANTERBURY AT CEDAR GROVE,398 POMPTON AVENUE,CEDAR GROVE,NJ,07009,9732397600,For profit - Limited Liability company,MB HEALTHCARE,1,1,2025-12-23,E,2,"Deficient, Provider has date of correction"
Waterview Heights Rehabilitation and Nursing Cente,135 Meridan St.,Rochester,NY,14612,5856630930,For profit - Partnership,HURLBUT CARE,,,2025-12-22,E,2,"Deficient, Provider has date of correction"
"WILLIAMSVILLE SUBURBAN, L L C",193 SOUTH UNION ROAD,WILLIAMSVILLE,NY,14221,7162761900,For profit - Limited Liability company,,1,1,2025-12-22,E,2,"Deficient, Provider has date of correction"
Fort Valley Crossing of Journey LLC,604 BLUEBIRD BOULEVARD,FORT VALLEY,GA,31030,4788252031,For profit - Limited Liability company,JOURNEY HEALTHCARE,2,2,2025-12-21,E,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT IRWIN,249 MAUS DRIVE,NORTH HUNTINGDON,PA,15642,7248634374,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,1,1,2025-12-19,D,2,"Deficient, Provider has date of correction"
YORK NURSING AND REHABILITATION CENTER,7101 OLD YORK ROAD,PHILADELPHIA,PA,19126,2154244090,For profit - Limited Liability company,BEDROCK CARE,1,1,2025-12-19,E,2,"Deficient, Provider has date of correction"
HIGHLAND HILLS POST ACUTE,1105 PERRY HIGHWAY,PITTSBURGH,PA,15237,4123699955,For profit - Limited Liability company,PACS GROUP,1,1,2025-12-19,D,2,"Deficient, Provider has date of correction"
SANDY SPRINGS CENTER FOR NURSING AND HEALING LLC,1500 S JOHNSON FERRY ROAD,ATLANTA,GA,30319,4042522002,For profit - Limited Liability company,EMPIRE CARE CENTERS,1,1,2025-12-19,E,2,"Deficient, Provider has date of correction"
FORT TRYON CENTER FOR REHABILITATION AND NURSING,801 W 190TH ST,NEW YORK,NY,10040,2125436400,For profit - Individual,,5,4,2025-12-18,D,2,"Deficient, Provider has date of correction"
GLEN COVE CENTER FOR NURSING AND REHABILITATION,6 MEDICAL PLAZA,GLEN COVE,NY,11542,5166568000,For profit - Limited Liability company,PARAGON HEALTHNET,4,3,2025-12-18,D,2,"Deficient, Provider has date of correction"
RICHMOND CTR FOR REHAB AND SPECIALTY HEALTHCARE,91 TOMPKINS AVENUE,STATEN ISLAND,NY,10304,7188761200,For profit - Limited Liability company,CENTERS HEALTH CARE,2,2,2025-12-18,D,2,"Deficient, Provider has date of correction"
